Alert ID,Ticker,Name,Description,Time
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | [RSI OVERSOLD] | Price: 175.57,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 134.07,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RIVN | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 14.74,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 30.32,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:DLTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DLTR | [RT DOT] | Price: 117.6,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:SSRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SSRM | [VWAP LOST] | Price: 22.81,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:BBBY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BBBY | [RT DOT] | Price: 5.915,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:NVTS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: NVTS | [VWAP LOST] | Price: 8.58,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:SGRY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SGRY | [RT DOT] | Price: 14.86,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:SKYW, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SKYW | [VWAP LOST] | Price: 96.45,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:EXPE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: EXPE | [VWAP LOST] | Price: 264.78,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | [RSI OVERSOLD] | Price: 22.115,2026-01-30 21:01:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 153297.914 filled on FETUSD. New strategy position is 0",2026-01-30 19:30:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2026-01-30 18:30:01+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 153297.914 filled on FETUSD. New strategy position is 153297.914",2026-01-30 16:00:08+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-30 16:00:01+00:00
3891060743.0,BATS:PATH,,PATH Crossing 13.00,2026-01-30 14:44:58+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2026-01-30 14:36:07+00:00
2314274188.0,"BATS:SEMR, 1D",BB/NOATR/MB EMA 12 1D 150% - SEMR,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (12, EMA, close, 2, 14, 3.5, 12, Middle Band Crossunder): order sell @ 36782 filled on SEMR. New strategy position is 0",2026-01-30 14:30:03+00:00
2049231914.0,"BATS:PATH, 4h",BB WMA 15 62% 4H - PATH,"Demo GPT - Bollinger Bands (15, WMA, close, 2): order buy @ 163 filled on PATH. New strategy position is 163",2026-01-30 14:30:02+00:00
2252448120.0,"BATS:PATH, 4h",C BB/ATR WMA 13 4H 153% - PATH,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (13, WMA, close, 2, 14, 1.5, 2, Upper Band Crossunder): order buy @ 15472 filled on PATH. New strategy position is 15472",2026-01-30 14:30:01+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 151174.827 filled on FETUSD. New strategy position is 0",2026-01-30 12:30:18+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-30 12:00:04+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-30 11:54:51+00:00
3563770385.0,"COINBASE:BTCUSD, 1D",,"Relative Strength Index (14, close) Crossing 30.31 on BTCUSD, 1D",2026-01-30 01:41:33+00:00
3432306687.0,"BATS:SPY, 1D","Liquidity Dashboard (Final Alert Fix) (FRED:WALCL, FRED:WTREGEN, FRED:RRPONTSYD, FRED:SOFR, 0.09, 50, 200, BATS:SPY, BATS:QQQ, BATS:IWM, BATS:NVDA, BATS:MSFT, 35, 50, COINBASE:BTCUSD, COINBASE:ETHUSD, COINBASE:SOLUSD, BATS:COIN, BATS:MSTR, 20, 100, BATS:GLD, BATS:SLV, BAT…: Any alert() function call","BATS:SPY: HOLD
BATS:QQQ: HOLD
BATS:IWM: HOLD
BATS:NVDA: HOLD
BATS:MSFT: SELL
",2026-01-30 01:33:32+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ETHUSD | [RT DOT] | Price: 2818.82,2026-01-30 00:00:09+00:00
3593341171.0,"OANDA:XAUUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: XAUUSD | [RSI OVERBOUGHT] | Price: 5370.23,2026-01-29 22:01:00+00:00
3593341171.0,"OANDA:XAGUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: XAGUSD | [RSI OVERBOUGHT] | Price: 115.57505,2026-01-29 22:01:00+00:00
3593311579.0,"BATS:PATH, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PATH | [RT DOT] | Price: 13.235,2026-01-29 21:01:01+00:00
3593311579.0,"BATS:DLTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DLTR | [RT DOT] | Price: 117.32,2026-01-29 21:01:01+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RT DOT] | Price: 0.7985,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:HYPD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: HYPD | [VWAP LOST] | Price: 3.64,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:SIBN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SIBN | [RT DOT] | Price: 16.555,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:SSRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SSRM | [RT DOT] | Price: 26.83,2026-01-29 21:01:01+00:00
3593311579.0,"BATS:NVTS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: NVTS | [RT DOT] | Price: 9.45,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:OKTA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: OKTA | [VWAP LOST] | Price: 85.68,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:QTWO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: QTWO | [RT DOT] | Price: 61.42,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | [RT DOT] | Price: 38.39,2026-01-29 21:01:01+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RT DOT] | Price: 17.74,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:OKTA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: OKTA | [RT DOT] | Price: 85.68,2026-01-29 21:01:01+00:00
3593341171.0,"BATS:SB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SB | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 5.635,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 53.785,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 53.13,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:TRIP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TRIP | [RT DOT] | Price: 13.41,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 31.25,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 174.64,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:MSTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MSTR | [RT DOT] | Price: 143.24,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:MRVL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MRVL | [RT DOT] | Price: 81.35,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:EXPE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: EXPE | [VWAP RECLAIM] | Price: 272.79,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RIVN | [RSI OVERSOLD] | Price: 15.17,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [RSI OVERBOUGHT] | Price: 84,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:GAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: GAP | [CONFIRMED DIV] | Price: 27.695,2026-01-29 21:01:00+00:00
1948227288.0,"BATS:ON, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on ON, 1D",2026-01-29 21:01:00+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 3.09,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:RNG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RNG | [RT DOT] | Price: 25.54,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:SKYW, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SKYW | [VWAP RECLAIM] | Price: 101.92,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:MLTX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MLTX | [CONFIRMED DIV] | Price: 16.2,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:GSM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: GSM | [RT DOT] | Price: 4.875,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:NVDA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: NVDA | [RT DOT] | Price: 192.44,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 214.06,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 139.45,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LRN | [VWAP RECLAIM] | Price: 84,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:GOOGL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: GOOGL | [RT DOT] | Price: 338.14,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 85.04,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:ZETA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ZETA | [RT DOT] | Price: 19.46,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:BBBY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BBBY | [RT DOT] | Price: 6.28,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:ZETA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: ZETA | [VWAP LOST] | Price: 19.46,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:SLV, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SLV | [RSI OVERBOUGHT] | Price: 105.59,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:VALE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: VALE | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 16.945,2026-01-29 21:01:00+00:00
3593311579.0,"BATS:ADBE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ADBE | [RT DOT] | Price: 291.55,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 5.705,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | [RSI OVERSOLD] | Price: 22.34,2026-01-29 21:01:00+00:00
3593341171.0,"BATS:FTCI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: FTCI | [RT DOT] | Price: 10.8,2026-01-29 21:01:00+00:00
3096568662.0,"BATS:QTWO, 1D",BB/ATR2.5/TP9/MB/SMMA19/192%/1D - Q2,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (19, SMMA (RMA), close, 2, 14, 2.5, 9, Middle Band Crossunder): order sell @ 41 filled on QTWO. New strategy position is 0",2026-01-29 19:30:04+00:00
3563373190.0,COINBASE:BTCUSD,,"BTCUSD Crossing 83,488.47",2026-01-29 18:31:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2026-01-29 17:31:00+00:00
2365876126.0,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2026-01-29 17:30:00+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 784338.318 filled on FETUSD. New strategy position is 784338.318",2026-01-29 16:00:02+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2026-01-29 15:30:01+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 806051.882 filled on FETUSD. New strategy position is 0",2026-01-29 15:12:29+00:00
2252410285.0,"BATS:WDAY, 1D",COMP BB/ATR SMMA 10 1d 380% - WDAY,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (10, SMMA (RMA), close, 2, 14, 6.5, 2, Upper Band Crossunder): order sell @ 2201 filled on WDAY. New strategy position is 0",2026-01-29 14:33:17+00:00
2435412567.0,"BATS:DOCU, 1D",BB/ATR1.5/UB/WMA22 1D 302% - DOCU,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (22, WMA, close, 2, 14, 1.5, 2.5, Upper Band Crossunder): order sell @ 5 filled on DOCU. New strategy position is 0",2026-01-29 14:32:33+00:00
2389563058.0,"BATS:BBBY, 1D",BB/RSI/ATR0.5/MB/SMMA21 1D 2075% 1D - BYON,"BB + Stoch RSI + ATR SL/Exits + Trend Filter (21, SMMA (RMA), close, 2, 3, 3, 14, 14, 30, 0.5, Middle Band, 50): order sell @ 6717 filled on BBBY. New strategy position is 0",2026-01-29 14:30:09+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 806051.882 filled on FETUSD. New strategy position is 806051.882",2026-01-29 14:00:15+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 151174.827 filled on FETUSD. New strategy position is 151174.827",2026-01-29 12:00:01+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-29 00:00:45+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: ETHUSD | [VWAP LOST] | Price: 3005.28,2026-01-29 00:00:12+00:00
3440016463.0,"COINBASE:BTCUSD, 1D",,"CVD Master: Divergence Entry + Breakout Stack (60, 5, 3, 50, 100, 14, 2.5): order sell @ 4.164276 filled on BTCUSD. New strategy position is 0",2026-01-29 00:00:00+00:00
3593341171.0,"OANDA:XAGUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: XAGUSD | [RSI OVERBOUGHT] | Price: 116.85045,2026-01-28 22:01:00+00:00
3593341171.0,"OANDA:XAUUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: XAUUSD | [RSI OVERBOUGHT] | Price: 5418.545,2026-01-28 22:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RIVN | [RSI OVERSOLD] | Price: 15.22,2026-01-28 21:01:01+00:00
